_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
08_29_2017_2,0,1.0,1.0,1.0,1.0,0.0,0.0,88.1,76.39999999999999,93.0,44.0,61.3,76.4,90.0,89.0,95.0,65.0,69.7,78.80000000000001,84.58823529411765,75.70588235294117,86.67647058823529,48.21212121212121,54.0,70.96969696969697,17.0,14.0,17.0,10.0,15.0,10.0,91.0,90.0,99.0,80.0,71.0,82.0,73.0,69.0,61.0,39.0,35.0,59.0,10.0,5.0,10.0,12.0,11.0,16.0,7.0,15.0,7.0,11.0,8.0,7.0,128.5,0.0,0.0,295.79999999999995,882.0999999999997,0.0,415.19999999999993,0.0,18.299999999999986,363.4,1680.8999999999999,0.0,130.94117647058823,0.0,5.764705882352941,230.15151515151516,689.2058823529412,0.0,8.0,0.0,7.0,22.0,6.0,0.0,588.0,0.0,70.0,450.0,2080.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,1.0,11.0,26.0,0.0,5.0,34.0,26.0,0.0,2.0,33.0,1007.0,1004.0,1004.0,1000.0,1000.0,1002.0,1007.0,1005.0,1004.0,1000.8000000000001,1001.0,1002.0,1006.5588235294117,1004.2352941176471,1002.5,999.6666666666666,1000.1470588235294,1001.1515151515151,0.0,0.0,2.0,4.0,1.0,2.0,1007.0,1006.0,1004.0,1001.0,1001.0,1002.0,1006.0,1004.0,1000.0,999.0,1000.0,1000.0,2.0,3.0,7.0,4.0,2.0,1.0,32.0,31.0,25.0,25.0,31.0,30.0,6.099999999999998,0.0,4.099999999999998,0.0,0.0,0.0,14.099999999999998,0.0,15.499999999999996,4.600000000000001,0.0,0.0,4.411764705882353,0.7058823529411765,3.823529411764706,1.393939393939394,0.0,0.0,12.0,0.0,7.0,3.0,0.0,0.0,21.0,24.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,0.0,0.0,18.0,33.0,22.0,27.0,34.0,33.0,17.0,19.0,22.0,30.0,29.099999999999998,22.0,18.0,20.0,25.0,30.0,32.0,22.8,17.147058823529413,19.235294117647058,21.705882352941178,28.545454545454547,25.0,21.363636363636363,2.0,2.0,6.0,6.0,5.0,6.0,19.0,20.0,26.0,30.0,34.0,23.0,16.0,18.0,20.0,23.0,20.0,20.0,4.0,1.0,3.0,3.0,15.0,4.0,28.0,31.0,25.0,24.0,14.0,23.0
05_30_2017_3,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,64.6,63.0,58.0,35.0,63.0,45.0,73.0,67.4,63.8,36.0,70.39999999999999,42.42424242424242,55.85294117647059,62.911764705882355,50.57575757575758,33.857142857142854,52.38235294117647,10.0,13.0,5.0,10.0,8.0,23.0,46.0,73.0,72.0,69.0,38.0,79.0,39.0,37.0,57.0,38.0,30.0,31.0,15.0,9.0,17.0,18.0,13.0,8.0,8.0,12.0,12.0,5.0,14.0,3.0,339.2,2496.5,0.0,67.39999999999999,462.3999999999998,2510.1,489.8,2990.7999999999997,1.3999999999999986,112.6,708.0,3042.5,369.6060606060606,1393.6470588235295,2.176470588235294,35.24242424242424,397.0571428571429,1396.7941176470588,19.0,2.0,0.0,13.0,22.0,1.0,2287.0,3273.0,43.0,126.0,2373.0,3385.0,136.0,70.0,0.0,0.0,93.0,63.0,14.0,31.0,4.0,4.0,12.0,33.0,0.0,1.0,30.0,16.0,1.0,0.0,1005.0,1005.0,1006.1,1007.0,1010.0,1012.0,1005.0,1005.0,1007.0,1007.8000000000001,1011.0,1012.0,1004.5454545454545,1005.0,1006.0588235294117,1007.1212121212121,1009.7142857142857,1011.8235294117648,2.0,0.0,2.0,1.0,3.0,1.0,1005.0,1005.0,1007.0,1008.0,1011.0,1012.0,1004.0,1005.0,1005.0,1007.0,1008.0,1011.0,2.0,1.0,1.0,1.0,1.0,1.0,29.0,33.0,31.0,31.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,34.0,33.0,35.0,34.0,27.0,28.0,19.0,23.0,24.0,26.0,27.0,30.0,20.0,24.0,25.0,27.0,26.78787878787879,23.5,18.61764705882353,22.242424242424242,24.37142857142857,21.294117647058822,6.0,3.0,5.0,6.0,3.0,4.0,29.0,30.0,21.0,24.0,26.0,28.0,26.0,16.0,17.0,19.0,24.0,14.0,5.0,13.0,2.0,6.0,2.0,17.0,22.0,18.0,27.0,21.0,30.0,13.0
05_30_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,57.0,60.0,37.0,29.099999999999998,47.8,31.6,59.0,65.7,46.8,30.0,50.0,30.34285714285714,45.90909090909091,59.588235294117645,34.64705882352941,28.794117647058822,40.34285714285714,10.0,16.0,11.0,3.0,8.0,18.0,33.0,61.0,72.0,56.0,31.0,51.0,27.0,24.0,55.0,26.0,27.0,27.0,14.0,7.0,15.0,20.0,8.0,6.0,11.0,10.0,8.0,11.0,18.0,11.0,399.19999999999993,2104.2,0.0,58.79999999999998,238.19999999999996,1699.9999999999982,614.4,2602.8,0.0,132.79999999999998,389.0999999999999,2513.4,353.51428571428573,1210.6363636363637,0.8235294117647058,38.76470588235294,237.3235294117647,1049.142857142857,21.0,8.0,0.0,15.0,25.0,8.0,1421.0,3070.0,17.0,143.0,918.0,2756.0,174.0,34.0,0.0,0.0,122.0,42.0,13.0,25.0,3.0,3.0,7.0,26.0,1.0,0.0,31.0,16.0,2.0,1.0,1008.0,1008.0,1008.0,1008.0,1009.0,1010.0,1008.0,1009.0,1008.0,1008.0,1010.0,1010.0,1007.2857142857143,1008.030303030303,1007.4117647058823,1007.9705882352941,1008.9411764705883,1009.6285714285714,3.0,0.0,1.0,1.0,2.0,0.0,1009.0,1009.0,1008.0,1008.0,1010.0,1010.0,1006.0,1007.0,1007.0,1007.0,1008.0,1009.0,1.0,3.0,1.0,2.0,1.0,2.0,31.0,30.0,32.0,31.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,33.0,34.0,34.0,34.0,33.0,26.0,27.0,20.0,25.099999999999998,26.0,25.0,27.0,29.0,20.0,26.0,26.0,27.0,26.257142857142856,23.636363636363637,19.558823529411764,24.029411764705884,26.058823529411764,22.0,4.0,1.0,4.0,5.0,2.0,2.0,28.0,30.0,21.0,26.0,27.0,29.0,26.0,19.0,19.0,21.0,26.0,17.0,4.0,11.0,3.0,1.0,3.0,13.0,27.0,21.0,27.0,28.0,29.0,20.0
07_21_2017_1,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,76.0,56.8,38.0,66.8,71.0,90.0,80.9,67.8,38.7,71.0,72.0,86.82352941176471,73.61111111111111,49.06060606060606,37.38235294117647,53.515151515151516,70.11764705882354,8.0,4.0,5.0,9.0,21.0,3.0,91.0,84.0,71.0,39.0,72.0,73.0,81.0,64.0,35.0,36.0,33.0,66.0,7.0,9.0,18.0,10.0,4.0,11.0,2.0,5.0,10.0,15.0,8.0,20.0,0.0,0.0,70.8,284.99999999999983,1559.1999999999998,0.0,1.6000000000000014,0.0,148.0,496.1,2057.8,0.0,1.0,0.0,46.42424242424242,337.55882352941177,1021.5757575757576,0.9117647058823529,0.0,0.0,16.0,20.0,1.0,0.0,13.0,0.0,181.0,2186.0,2443.0,22.0,0.0,0.0,0.0,139.0,49.0,0.0,2.0,0.0,2.0,14.0,32.0,3.0,15.0,18.0,15.0,0.0,0.0,31.0,1004.0,1009.0,1009.0,1009.0,1010.0,1010.0,1004.0,1009.0,1009.0,1009.0,1010.0,1010.0,1003.5294117647059,1009.0,1008.6060606060606,1008.6470588235294,1009.939393939394,1009.7058823529412,1.0,0.0,0.0,3.0,1.0,0.0,1004.0,1009.0,1009.0,1009.0,1010.0,1010.0,1003.0,1009.0,1008.0,1008.0,1009.0,1009.0,3.0,1.0,2.0,3.0,1.0,2.0,13.0,17.0,31.0,28.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,33.0,34.0,33.0,34.0,22.0,21.0,26.0,27.0,28.4,20.0,22.0,21.0,27.0,28.0,29.0,20.0,21.58823529411765,20.944444444444443,24.454545454545453,27.147058823529413,23.939393939393938,19.323529411764707,2.0,1.0,6.0,2.0,3.0,3.0,22.0,21.0,27.0,28.0,30.0,21.0,21.0,20.0,21.0,27.0,18.0,18.0,2.0,2.0,1.0,2.0,14.0,1.0,13.0,15.0,26.0,30.0,16.0,30.0
09_28_2017_2,0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,49.0,45.0,56.0,51.0,58.0,59.0,52.0,47.8,56.0,52.8,55.6764705882353,56.515151515151516,45.142857142857146,43.81818181818182,53.23529411764706,48.78787878787879,12.0,10.0,0.0,16.0,12.0,2.0,59.0,60.0,54.0,53.0,57.0,54.0,49.0,54.0,37.0,37.0,46.0,45.0,6.0,12.0,18.0,6.0,11.0,11.0,16.0,11.0,17.0,11.0,11.0,20.0,394.7,0.0,0.0,330.79999999999995,633.8999999999992,0.0,597.6999999999999,0.0,20.000000000000014,362.80000000000007,1746.6999999999998,0.0,273.0,0.0,5.942857142857143,266.7878787878788,604.5588235294117,0.0,7.0,0.0,7.0,19.0,8.0,0.0,859.0,0.0,71.0,473.0,1997.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,20.0,0.0,1.0,14.0,21.0,0.0,7.0,33.0,27.0,0.0,5.0,33.0,1020.0,1019.0,1019.0,1017.0,1016.0,1014.0,1020.0,1019.0,1019.0,1017.0,1016.7,1014.0,1019.7352941176471,1019.0,1018.2571428571429,1017.0,1015.2941176470588,1013.939393939394,1.0,0.0,0.0,0.0,1.0,2.0,1021.0,1019.0,1019.0,1017.0,1017.0,1014.0,1019.0,1019.0,1017.0,1017.0,1014.0,1013.0,3.0,1.0,3.0,1.0,5.0,3.0,30.0,32.0,32.0,32.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,35.0,33.0,34.0,33.0,13.0,13.0,16.799999999999997,18.0,17.0,15.0,15.0,13.0,17.0,18.0,17.0,16.0,12.558823529411764,12.787878787878787,15.857142857142858,17.606060606060606,15.323529411764707,15.030303030303031,4.0,2.0,4.0,0.0,4.0,2.0,15.0,14.0,18.0,18.0,18.0,16.0,11.0,12.0,14.0,17.0,13.0,14.0,8.0,1.0,1.0,2.0,7.0,1.0,22.0,30.0,30.0,31.0,23.0,30.0
10_05_2017_2,0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,76.6,79.0,76.0,45.0,68.4,71.7,82.4,81.0,78.0,46.0,70.0,64.44117647058823,75.41176470588235,77.05882352941177,68.96969696969697,43.94285714285714,58.878787878787875,12.0,8.0,5.0,6.0,11.0,16.0,72.0,83.0,82.0,79.0,47.0,72.0,53.0,70.0,67.0,42.0,41.0,39.0,18.0,5.0,10.0,20.0,10.0,11.0,4.0,4.0,2.0,7.0,14.0,6.0,484.49999999999994,0.0,0.0,0.0,177.2,382.4,1724.0,0.0,0.0,17.60000000000001,212.8,2207.0,508.05882352941177,0.0,0.0,5.424242424242424,157.4,577.5757575757576,8.0,0.0,0.0,6.0,26.0,9.0,1840.0,0.0,0.0,65.0,233.0,2415.0,0.0,0.0,0.0,0.0,77.0,0.0,20.0,0.0,0.0,1.0,4.0,18.0,6.0,17.0,17.0,26.0,5.0,6.0,1008.0,1009.0,1016.0,1016.0,1017.0,1018.0,1008.0,1009.4,1016.0,1016.0,1018.0,1018.0,1007.7058823529412,1008.8823529411765,1015.4117647058823,1015.7878787878788,1016.6285714285714,1017.8181818181819,1.0,2.0,2.0,1.0,3.0,0.0,1008.0,1010.0,1016.0,1016.0,1018.0,1018.0,1007.0,1008.0,1015.0,1015.0,1015.0,1017.0,1.0,1.0,2.0,3.0,1.0,2.0,32.0,14.0,13.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,17.0,33.0,35.0,33.0,17.0,12.0,10.0,13.0,16.0,14.0,18.0,12.0,10.4,14.8,16.0,16.0,14.264705882352942,11.529411764705882,9.823529411764707,12.242424242424242,15.542857142857143,11.242424242424242,6.0,2.0,4.0,8.0,1.0,4.0,19.0,12.0,11.0,16.0,16.0,18.0,10.0,11.0,9.0,10.0,14.0,8.0,14.0,4.0,3.0,4.0,4.0,9.0,14.0,11.0,10.0,21.0,30.0,20.0
06_19_2017_0,1,1.0,1.0,1.0,1.0,1.0,1.0,97.1,76.0,93.8,88.1,85.0,67.0,100.0,81.6,97.0,92.7,87.7,87.2,93.52941176470588,74.11428571428571,84.45454545454545,87.08823529411765,80.88235294117646,67.02857142857142,13.0,13.0,14.0,11.0,13.0,16.0,100.0,86.0,97.0,96.0,90.0,91.0,80.0,65.0,63.0,67.0,71.0,52.0,11.0,20.0,9.0,14.0,16.0,16.0,10.0,2.0,10.0,9.0,5.0,3.0,16.39999999999999,291.2,482.0,0.0,73.19999999999997,541.1999999999999,58.19999999999998,410.4,687.2,0.0,193.4,699.6,17.558823529411764,241.22857142857143,357.030303030303,0.47058823529411764,61.529411764705884,399.45714285714286,11.0,20.0,11.0,0.0,15.0,17.0,112.0,499.0,865.0,10.0,251.0,859.0,0.0,65.0,18.0,0.0,0.0,20.0,6.0,15.0,21.0,3.0,4.0,18.0,17.0,0.0,1.0,31.0,15.0,0.0,1004.0,1003.0,1001.0,1001.0,1001.0,999.0,1005.0,1003.0,1002.0,1001.0,1001.0,1000.0,1003.6470588235294,1002.3428571428572,1001.2424242424242,1000.8529411764706,1000.1176470588235,998.7714285714286,0.0,2.0,1.0,1.0,1.0,4.0,1005.0,1003.0,1002.0,1001.0,1001.0,1000.0,1003.0,1002.0,1001.0,1000.0,998.0,998.0,3.0,4.0,3.0,2.0,4.0,3.0,31.0,29.0,29.0,31.0,29.0,28.0,7.0,15.799999999999997,5.0,2.1999999999999957,0.0,0.0,8.0,20.6,13.0,18.199999999999996,5.0,9.400000000000006,4.794117647058823,12.571428571428571,3.878787878787879,4.176470588235294,1.4411764705882353,2.257142857142857,13.0,15.0,9.0,2.0,5.0,3.0,10.0,24.0,20.0,24.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,7.0,1.0,4.0,14.0,8.0,19.0,25.0,28.0,28.0,17.0,20.0,19.0,17.0,18.0,24.0,17.0,21.0,21.8,17.0,18.0,24.0,16.58823529411765,19.82857142857143,18.151515151515152,17.029411764705884,17.470588235294116,21.8,3.0,12.0,5.0,4.0,3.0,8.0,19.0,23.0,22.0,22.0,19.0,25.0,16.0,18.0,16.0,16.0,16.0,16.0,3.0,14.0,9.0,6.0,3.0,8.0,28.0,9.0,19.0,24.0,28.0,19.0
07_12_2017_0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.099999999999994,41.0,73.6,75.0,55.19999999999999,44.0,63.0,41.0,80.0,80.8,65.4,45.0,51.794117647058826,39.6764705882353,57.484848484848484,73.24242424242425,52.029411764705884,43.58064516129032,4.0,11.0,17.0,8.0,4.0,7.0,67.0,43.0,82.0,82.0,68.0,46.0,40.0,36.0,36.0,68.0,43.0,38.0,21.0,16.0,4.0,15.0,21.0,14.0,9.0,7.0,12.0,10.0,9.0,10.0,97.39999999999998,272.49999999999994,1547.8,0.0,92.59999999999997,260.0,155.5,525.1999999999999,1909.0,0.0,160.2,509.0,53.38235294117647,366.55882352941177,966.1515151515151,1.7272727272727273,53.088235294117645,358.51612903225805,18.0,29.0,1.0,0.0,17.0,22.0,166.0,2300.0,2260.0,40.0,181.0,2140.0,0.0,170.0,89.0,0.0,0.0,151.0,1.0,2.0,31.0,3.0,1.0,9.0,15.0,3.0,1.0,30.0,16.0,0.0,1003.0,1005.1,1006.0,1006.0,1006.0,1007.0,1004.0,1006.0,1006.0,1006.0,1006.0,1007.0,1003.1764705882352,1004.7352941176471,1006.0,1006.0,1005.4117647058823,1006.2903225806451,0.0,3.0,0.0,0.0,0.0,3.0,1004.0,1006.0,1006.0,1006.0,1006.0,1008.0,1003.0,1003.0,1006.0,1006.0,1005.0,1005.0,2.0,1.0,1.0,1.0,2.0,1.0,32.0,30.0,32.0,32.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,33.0,33.0,34.0,31.0,31.0,32.0,34.0,24.0,30.0,30.0,32.0,32.0,35.0,25.0,30.0,31.0,29.41176470588235,31.970588235294116,27.939393939393938,23.393939393939394,28.558823529411764,30.129032258064516,8.0,5.0,4.0,3.0,5.0,2.0,32.0,34.0,35.0,25.0,30.0,31.0,26.0,31.0,22.0,22.0,25.0,30.0,3.0,4.0,12.0,1.0,1.0,2.0,23.0,25.0,17.0,29.0,28.0,27.0
08_24_2017_3,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,70.0,81.0,51.0,45.1,69.0,38.0,78.69999999999999,83.0,53.0,47.0,73.8,35.411764705882355,54.94117647058823,69.6969696969697,46.457142857142856,43.88235294117647,61.75757575757576,15.0,21.0,10.0,8.0,16.0,16.0,39.0,81.0,86.0,54.0,52.0,76.0,31.0,28.0,52.0,35.0,37.0,45.0,14.0,8.0,18.0,20.0,11.0,15.0,5.0,5.0,5.0,7.0,7.0,2.0,201.2,1252.1999999999991,0.0,25.799999999999955,331.8999999999999,1045.1999999999996,333.9,1991.6999999999998,0.0,110.20000000000005,458.0,1599.0,212.94117647058823,804.0294117647059,0.0,29.571428571428573,316.7352941176471,685.969696969697,26.0,5.0,0.0,13.0,20.0,5.0,494.0,2241.0,0.0,161.0,627.0,1821.0,140.0,0.0,0.0,0.0,150.0,0.0,7.0,27.0,0.0,2.0,14.0,26.0,1.0,2.0,33.0,20.0,0.0,2.0,1010.0,1010.0,1008.0,1006.0,1005.0,1005.0,1010.0,1010.0,1008.0,1007.0,1005.0,1005.0,1009.3529411764706,1009.3235294117648,1007.6060606060606,1005.3428571428572,1004.4117647058823,1004.4545454545455,1.0,0.0,0.0,0.0,1.0,0.0,1010.0,1010.0,1008.0,1007.0,1005.0,1005.0,1009.0,1008.0,1007.0,1004.0,1004.0,1004.0,1.0,3.0,2.0,4.0,1.0,2.0,32.0,31.0,31.0,31.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,33.0,35.0,34.0,33.0,25.0,26.0,18.0,24.0,25.0,25.0,25.0,29.0,19.0,24.0,25.0,27.0,25.0,21.823529411764707,17.666666666666668,22.457142857142856,24.735294117647058,22.09090909090909,2.0,5.0,4.0,6.0,3.0,5.0,26.0,30.0,20.0,25.0,26.0,29.0,24.0,16.0,16.0,20.0,24.0,18.0,3.0,13.0,1.0,3.0,4.0,12.0,29.0,16.0,28.0,26.0,27.0,16.0
11_11_2017_2,0,0.0,0.0,0.0,0.0,1.0,1.0,94.0,96.0,82.0,84.0,100.0,100.0,96.0,97.7,91.0,86.0,100.0,100.0,88.75757575757575,95.61764705882354,82.0,81.60606060606061,95.29411764705883,99.84848484848484,19.0,11.0,13.0,11.0,10.0,0.0,99.0,98.0,93.0,87.0,100.0,100.0,78.0,92.0,75.0,76.0,83.0,96.0,11.0,11.0,15.0,14.0,6.0,3.0,3.0,12.0,5.0,8.0,18.0,30.0,368.59999999999997,0.0,0.0,230.6,163.29999999999998,0.0,417.00000000000006,0.0,0.0,315.20000000000005,284.1,0.0,239.42424242424244,0.0,0.0,154.36363636363637,113.08823529411765,0.0,12.0,0.0,0.0,18.0,8.0,0.0,734.0,0.0,0.0,426.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,17.0,0.0,6.0,34.0,33.0,6.0,9.0,33.0,1006.0,1007.0,1009.0,1010.0,1011.0,1011.0,1006.0,1007.0,1009.0,1010.0,1011.0,1011.0,1005.4545454545455,1006.3823529411765,1008.6969696969697,1009.3636363636364,1010.9117647058823,1011.0,1.0,3.0,1.0,2.0,1.0,0.0,1006.0,1008.0,1009.0,1011.0,1011.0,1011.0,1005.0,1005.0,1008.0,1009.0,1010.0,1011.0,2.0,1.0,1.0,1.0,2.0,1.0,30.0,30.0,31.0,30.0,31.0,32.0,0.0,0.0,0.0,0.0,0.09999999999999787,13.0,0.0,0.0,0.0,0.0,10.0,16.6,0.0,0.0,0.0,0.0,1.8823529411764706,12.06060606060606,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,33.0,34.0,33.0,33.0,25.0,10.0,12.0,11.0,17.0,15.0,12.099999999999998,11.0,13.0,11.0,18.0,15.0,14.0,12.0,10.848484848484848,10.264705882352942,15.454545454545455,14.181818181818182,11.794117647058824,10.93939393939394,5.0,6.0,6.0,4.0,5.0,4.0,14.0,11.0,18.0,15.0,15.0,12.0,8.0,9.0,12.0,13.0,10.0,10.0,11.0,5.0,8.0,6.0,8.0,3.0,17.0,23.0,19.0,23.0,21.0,26.0
